ts,t_min,T_pasta_e,T_pasta_1,T_pasta_2,T_pasta_s,T_agua_ida,T_agua_ret,caudal_pasta,caudal_agua,agua_proceso,T_ambiente,amperios_batidora,nivel_batidora,partida_id,rec_humedad_aceituna,rec_grasa_aceituna,rec_indice_madurez,sp_T_pasta,sp_T_agua,modo_auto,en_marcha,lab_grasa_alpeorujo,lab_humedad_alpeorujo,real_grasa_alpeorujo,real_humedad_alpeorujo,real_polifenoles,real_rendimiento,real_eta_extraccion,real_coalescencia,real_T_pasta_s,real_humedad_pasta,real_grasa_pasta,real_indice_madurez,real_dificultad,real_t_residencia,ratio_agua_proceso,t_residencia_est,salto_termico,dT_agua,Q_agua_kW
2024-12-18 00:29:00,3989,16.405,21.517,26.099,29.778,67.123,61.044,9407.0,5.864,1212.6,10.4,19.25,92.1,39,50.34,22.67,2.91,29.72,67.15,1,1,5.097,51.704,5.2551,49.1839,240.03,17.6476,0.8399,0.9178,29.683,49.815,21.012,3.378,1.092,38.68,0.1289,38.27,13.373,6.079,41.39
2024-12-18 00:30:00,3990,16.27,21.675,25.926,29.727,66.864,61.267,9347.5,5.781,1212.6,10.87,19.49,90.7,39,50.34,22.67,2.91,29.72,67.12,1,1,5.097,51.704,5.2422,49.1906,239.52,17.6563,0.8403,0.9182,29.6965,49.815,21.012,3.378,1.092,38.68,0.1297,38.51,13.457,5.597,37.57
2024-12-18 00:31:00,3991,16.109,21.383,25.717,29.622,65.942,61.399,9360.3,5.647,1212.6,10.34,19.07,91.8,39,50.34,22.67,2.91,28.81,63.9,1,1,5.097,51.704,5.2304,49.1967,239.02,17.6643,0.8407,0.9187,29.7068,49.815,21.012,3.378,1.092,38.68,0.1295,38.46,13.513,4.543,29.79
2024-12-18 00:32:00,3992,16.342,21.209,25.942,29.826,65.897,60.414,9471.1,5.871,1212.6,10.22,19.85,91.9,39,50.34,22.67,2.91,29.64,66.53,1,1,5.097,51.704,5.2196,49.2023,238.53,17.6715,0.841,0.919,29.7133,49.815,21.012,3.378,1.092,38.68,0.128,38.01,13.484,5.483,37.38
2024-12-18 00:33:00,3993,16.394,21.434,25.957,29.887,66.442,60.68,9285.2,5.683,1212.6,10.19,19.08,94.3,39,50.34,22.67,2.91,29.64,66.49,1,1,5.097,51.704,5.2099,49.2073,238.05,17.6781,0.8413,0.9194,29.717,49.815,21.012,3.378,1.092,38.68,0.1306,38.77,13.493,5.762,38.02
2024-12-18 00:34:00,3994,16.585,21.498,25.825,29.457,66.312,60.754,9352.0,5.694,1212.6,10.15,19.75,89.8,39,50.34,22.67,2.91,29.64,66.46,1,1,5.097,51.704,5.2012,49.2119,237.59,17.684,0.8416,0.9197,29.7188,49.815,21.012,3.378,1.092,38.68,0.1297,38.49,12.872,5.558,36.75
2024-12-18 00:35:00,3995,16.352,21.525,25.992,29.718,66.341,60.289,9326.0,5.792,1212.6,10.2,19.65,90.2,39,50.34,22.67,2.91,29.64,66.43,1,1,5.097,51.704,5.1933,49.216,237.13,17.6893,0.8419,0.92,29.7196,49.815,21.012,3.378,1.092,38.68,0.13,38.6,13.366,6.052,40.7
2024-12-18 00:36:00,3996,16.393,21.446,26.01,29.884,66.313,60.679,9365.6,5.705,1212.6,9.8,19.85,92.5,39,50.34,22.67,2.91,29.64,66.4,1,1,5.097,51.704,5.1862,49.2196,236.69,17.6941,0.8421,0.9202,29.7184,49.815,21.012,3.378,1.092,38.68,0.1295,38.44,13.491,5.634,37.32
2024-12-18 00:37:00,3997,16.007,21.458,25.566,29.413,66.308,60.653,9356.7,5.824,1212.6,10.08,19.36,91.2,39,50.34,22.67,2.91,29.64,66.39,1,1,5.097,51.704,5.1799,49.2229,236.27,17.6984,0.8423,0.9204,29.7172,49.815,21.012,3.378,1.092,38.68,0.1296,38.48,13.406,5.655,38.24
2024-12-18 00:38:00,3998,16.016,21.789,26.03,29.702,66.477,60.504,9418.2,5.678,1212.6,10.78,20.0,92.2,39,50.34,22.67,2.91,29.64,66.37,1,1,5.097,51.704,5.1745,49.2257,235.87,17.702,0.8425,0.9206,29.7172,49.815,21.012,3.378,1.092,38.68,0.1288,38.22,13.686,5.973,39.38
2024-12-18 00:39:00,3999,16.247,21.406,25.721,29.694,66.62,61.025,9364.6,5.901,1212.6,10.12,19.39,92.6,39,50.34,22.67,2.91,29.64,66.35,1,1,5.097,51.704,5.1701,49.228,235.49,17.705,0.8426,0.9208,29.715,49.815,21.012,3.378,1.092,38.68,0.1295,38.44,13.447,5.595,38.34
2024-12-18 00:40:00,4000,16.403,21.204,25.98,29.638,66.195,60.297,9279.2,5.848,1212.6,9.51,19.91,91.0,39,50.34,22.67,2.91,29.64,66.33,1,1,5.097,51.704,5.1664,49.2299,235.13,17.7075,0.8427,0.9209,29.7107,49.815,21.012,3.378,1.092,38.68,0.1307,38.8,13.235,5.898,40.05
2024-12-18 00:41:00,4001,16.428,21.523,25.714,29.858,66.359,60.201,9136.3,5.894,1212.6,10.19,18.94,91.0,39,50.34,22.67,2.91,29.64,66.33,1,1,5.097,51.704,5.1635,49.2314,234.79,17.7094,0.8428,0.921,29.7076,49.815,21.012,3.378,1.092,38.68,0.1327,39.4,13.43,6.158,42.14
2024-12-18 00:42:00,4002,16.609,21.62,25.976,29.541,66.765,60.601,9324.0,5.641,1212.6,9.52,19.69,93.0,39,50.34,22.67,2.91,29.64,66.32,1,1,5.097,51.704,5.1613,49.2326,234.47,17.7109,0.8429,0.9211,29.7025,49.815,21.012,3.378,1.092,38.68,0.1301,38.61,12.932,6.164,40.37
2024-12-18 00:43:00,4003,16.305,21.404,25.585,29.827,66.572,60.521,9231.7,5.842,1212.6,10.01,19.05,91.5,39,50.34,22.67,2.91,29.64,66.32,1,1,5.097,51.704,5.1597,49.2334,234.18,17.712,0.8429,0.9211,29.6983,49.815,21.012,3.378,1.092,38.68,0.1314,39.0,13.522,6.051,41.05
2024-12-18 00:44:00,4004,16.403,21.311,25.861,29.482,66.367,60.457,9432.6,5.773,1212.6,9.13,19.99,92.7,39,50.34,22.67,2.91,29.64,66.32,1,1,5.097,51.704,5.1586,49.234,233.91,17.7127,0.843,0.9212,29.6915,49.815,21.012,3.378,1.092,38.68,0.1286,38.17,13.079,5.91,39.62
2024-12-18 00:45:00,4005,16.642,21.356,25.97,29.61,66.267,60.881,9280.6,5.768,1212.6,9.38,19.89,92.8,39,50.34,22.67,2.91,29.64,66.33,1,1,5.097,51.704,5.1581,49.2342,233.65,17.7131,0.843,0.9212,29.6852,49.815,21.012,3.378,1.092,38.68,0.1307,38.79,12.968,5.386,36.07
2024-12-18 00:46:00,4006,16.258,21.658,25.941,29.593,66.037,60.412,9326.5,5.893,1212.6,10.2,19.37,92.9,39,50.34,22.67,2.91,29.64,66.33,1,1,5.097,51.704,5.158,49.2343,233.42,17.7131,0.843,0.9212,29.6809,49.815,21.012,3.378,1.092,38.68,0.13,38.6,13.335,5.625,38.49
2024-12-18 00:47:00,4007,16.416,21.545,25.709,29.456,66.045,60.734,9381.4,5.814,1212.6,10.3,19.76,92.0,39,50.34,22.67,2.91,29.64,66.34,1,1,5.097,51.704,5.1584,49.2341,233.21,17.7129,0.843,0.9212,29.6767,49.815,21.012,3.378,1.092,38.68,0.1293,38.37,13.04,5.311,35.85
2024-12-18 00:48:00,4008,16.424,21.417,25.818,29.62,66.347,60.33,9222.4,5.801,1212.6,9.64,19.31,90.5,39,50.34,22.67,2.91,29.64,66.34,1,1,5.097,51.704,5.1591,49.2337,233.02,17.7124,0.8429,0.9212,29.6707,49.815,21.012,3.378,1.092,38.68,0.1315,39.04,13.196,6.017,40.53
2024-12-18 00:49:00,4009,15.928,21.455,25.881,29.486,66.281,60.447,9208.7,5.712,1212.6,9.43,19.55,91.6,39,50.34,22.67,2.91,29.64,66.35,1,1,5.097,51.704,5.1602,49.2331,232.84,17.7116,0.8429,0.9211,29.6643,49.815,21.012,3.378,1.092,38.68,0.1317,39.09,13.558,5.834,38.69
2024-12-18 00:50:00,4010,16.086,21.438,25.961,29.725,66.676,60.558,9144.9,5.781,1212.6,9.82,20.26,92.8,39,50.34,22.67,2.91,29.64,66.37,1,1,5.097,51.704,5.1617,49.2324,232.69,17.7107,0.8429,0.9211,29.6588,49.815,21.012,3.378,1.092,38.68,0.1326,39.37,13.639,6.118,41.07
2024-12-18 00:51:00,4011,16.141,21.442,26.045,29.439,66.393,60.875,9234.9,5.788,1212.6,9.99,19.2,91.2,39,50.34,22.67,2.91,29.64,66.38,1,1,5.097,51.704,5.1634,49.2315,232.55,17.7095,0.8428,0.921,29.6538,49.815,21.012,3.378,1.092,38.68,0.1313,38.98,13.298,5.518,37.08
2024-12-18 00:52:00,4012,16.677,21.3,25.795,29.682,66.397,60.346,9254.9,5.759,1212.6,9.64,20.27,91.0,39,50.34,22.67,2.91,29.64,66.4,1,1,5.097,51.704,5.1652,49.2305,232.43,17.7083,0.8428,0.921,29.6481,49.815,21.012,3.378,1.092,38.68,0.131,38.9,13.005,6.051,40.46
2024-12-18 00:53:00,4013,16.181,21.506,25.617,29.684,66.744,60.78,9317.2,5.8,1212.6,9.72,19.61,91.6,39,50.34,22.67,2.91,29.64,66.41,1,1,5.097,51.704,5.1672,49.2295,232.32,17.7069,0.8427,0.9209,29.6427,49.815,21.012,3.378,1.092,38.68,0.1301,38.64,13.503,5.964,40.16
2024-12-18 00:54:00,4014,16.151,21.139,25.623,29.773,66.417,60.498,9419.6,5.671,1212.6,9.72,20.19,91.8,39,50.34,22.67,2.91,29.64,66.43,1,1,5.097,51.704,5.1693,49.2284,232.23,17.7055,0.8426,0.9208,29.6374,49.815,21.012,3.378,1.092,38.68,0.1287,38.22,13.622,5.919,38.97
2024-12-18 00:55:00,4015,16.223,21.386,25.542,29.67,66.179,60.891,9173.1,5.732,1212.6,8.92,19.28,92.2,39,50.34,22.67,2.91,29.64,66.45,1,1,5.097,51.704,5.1716,49.2272,232.15,17.7039,0.8425,0.9207,29.6303,49.815,21.012,3.378,1.092,38.68,0.1322,39.25,13.447,5.288,35.19
2024-12-18 00:56:00,4016,16.849,21.595,25.681,29.743,66.515,60.443,9405.1,5.763,1212.6,9.6,19.83,89.1,39,50.34,22.67,2.91,29.64,66.48,1,1,5.097,51.704,5.174,49.226,232.09,17.7024,0.8425,0.9206,29.6251,49.815,21.012,3.378,1.092,38.68,0.1289,38.28,12.894,6.072,40.63
2024-12-18 00:57:00,4017,16.394,21.568,25.974,29.297,66.79,60.495,9199.3,5.792,1212.6,9.56,19.38,92.4,39,50.34,22.67,2.91,29.64,66.5,1,1,5.097,51.704,5.1764,49.2247,232.03,17.7007,0.8424,0.9206,29.6202,49.815,21.012,3.378,1.092,38.68,0.1318,39.13,12.903,6.295,42.33
2024-12-18 00:58:00,4018,16.295,21.533,25.836,29.491,66.279,60.444,9307.7,5.743,1212.6,9.39,20.12,89.7,39,50.34,22.67,2.91,29.64,66.52,1,1,5.097,51.704,5.1788,49.2235,231.99,17.6991,0.8423,0.9205,29.615,49.815,21.012,3.378,1.092,38.68,0.1303,38.68,13.196,5.835,38.91
2024-12-18 00:59:00,4019,16.27,21.371,25.828,29.318,66.496,60.629,9279.5,5.727,1212.6,9.57,19.81,92.1,39,50.34,22.67,2.91,29.64,66.55,1,1,5.097,51.704,5.1813,49.2222,231.96,17.6974,0.8422,0.9204,29.6106,49.815,21.012,3.378,1.092,38.68,0.1307,38.8,13.048,5.867,39.01
2024-12-18 01:00:00,4020,16.419,21.564,25.498,29.788,66.393,60.385,9385.4,5.666,1212.6,9.19,19.21,91.8,39,50.34,22.67,2.91,29.64,66.57,1,1,5.097,51.704,5.1838,49.2209,231.94,17.6958,0.8422,0.9203,29.6055,49.815,21.012,3.378,1.092,38.68,0.1292,38.36,13.369,6.008,39.53
2024-12-18 01:01:00,4021,16.473,21.351,25.725,29.428,66.651,60.409,9251.6,5.781,1212.6,9.51,19.01,91.2,39,50.34,22.67,2.91,29.64,66.6,1,1,5.097,51.704,5.1863,49.2196,231.92,17.6941,0.8421,0.9202,29.6016,49.815,21.012,3.378,1.092,38.68,0.1311,38.91,12.955,6.242,41.9
2024-12-18 01:02:00,4022,16.285,21.254,25.63,29.83,66.443,60.813,9182.4,5.767,1212.6,9.26,19.29,92.9,39,50.34,22.67,2.91,29.64,66.63,1,1,5.097,51.704,5.1888,49.2183,231.92,17.6924,0.842,0.9201,29.5974,49.815,21.012,3.378,1.092,38.68,0.1321,39.21,13.545,5.63,37.7
2024-12-18 01:03:00,4023,16.345,21.167,25.9,29.242,66.361,60.6,9440.5,5.73,1212.6,9.48,19.82,93.3,39,50.34,22.67,2.91,29.64,66.65,1,1,5.097,51.704,5.1912,49.217,231.92,17.6907,0.8419,0.92,29.5941,49.815,21.012,3.378,1.092,38.68,0.1284,38.13,12.897,5.761,38.33
2024-12-18 01:04:00,4024,16.442,21.236,25.764,29.484,66.61,60.3,9166.8,5.851,1212.6,9.38,20.23,94.2,39,50.34,22.67,2.91,29.64,66.68,1,1,5.097,51.704,5.1936,49.2158,231.93,17.6891,0.8418,0.92,29.5908,49.815,21.012,3.378,1.092,38.68,0.1323,39.27,13.042,6.31,42.87
2024-12-18 01:05:00,4025,16.262,21.274,26.002,29.667,66.68,60.567,9256.3,5.813,1212.6,9.6,19.72,93.8,39,50.34,22.67,2.91,29.64,66.7,1,1,5.097,51.704,5.1959,49.2146,231.95,17.6875,0.8418,0.9199,29.5885,49.815,21.012,3.378,1.092,38.68,0.131,38.89,13.405,6.113,41.26
2024-12-18 01:06:00,4026,16.478,21.362,25.656,29.719,66.615,61.096,9329.4,5.78,1212.6,9.37,19.7,91.7,39,50.34,22.67,2.91,29.64,66.73,1,1,5.097,51.704,5.1982,49.2134,231.97,17.686,0.8417,0.9198,29.586,49.815,21.012,3.378,1.092,38.68,0.13,38.59,13.241,5.519,37.04
2024-12-18 01:07:00,4027,16.458,21.144,25.903,29.888,66.891,61.125,9247.9,5.849,1212.6,9.36,19.72,89.6,39,50.34,22.67,2.91,29.64,66.75,1,1,5.097,51.704,5.2004,49.2123,232.0,17.6845,0.8416,0.9197,29.5838,49.815,21.012,3.378,1.092,38.68,0.1311,38.93,13.43,5.766,39.16
2024-12-18 01:08:00,4028,16.181,21.068,25.73,29.461,66.814,61.362,9497.9,5.709,1212.6,9.01,19.82,90.0,39,50.34,22.67,2.91,29.64,66.78,1,1,5.097,51.704,5.2025,49.2112,232.03,17.6831,0.8416,0.9196,29.581,49.815,21.012,3.378,1.092,38.68,0.1277,37.9,13.28,5.452,36.14
2024-12-18 01:09:00,4029,16.289,21.227,25.603,29.631,66.696,60.347,9345.8,5.788,1212.6,9.29,19.65,92.7,39,50.34,22.67,2.91,29.64,66.81,1,1,5.097,51.704,5.2045,49.2101,232.06,17.6818,0.8415,0.9196,29.5792,49.815,21.012,3.378,1.092,38.68,0.1297,38.52,13.342,6.349,42.67
2024-12-18 01:10:00,4030,16.46,21.361,25.627,29.393,66.343,60.975,9486.9,5.833,1212.6,8.99,19.12,91.9,39,50.34,22.67,2.91,29.64,66.83,1,1,5.097,51.704,5.2063,49.2092,232.09,17.6805,0.8414,0.9195,29.5771,49.815,21.012,3.378,1.092,38.68,0.1278,37.95,12.933,5.368,36.36
2024-12-18 01:11:00,4031,16.569,21.239,25.652,29.425,66.996,60.909,9293.2,5.928,1212.6,9.0,19.89,94.1,39,50.34,22.67,2.91,29.64,66.86,1,1,5.097,51.704,5.2081,49.2083,232.13,17.6794,0.8414,0.9194,29.5753,49.815,21.012,3.378,1.092,38.68,0.1305,38.74,12.856,6.087,41.9
2024-12-18 01:12:00,4032,16.364,21.719,25.627,29.783,66.87,60.393,9269.3,5.748,1212.6,8.63,19.98,92.2,39,50.34,22.67,2.91,29.64,66.88,1,1,5.097,51.704,5.2097,49.2074,232.17,17.6783,0.8413,0.9194,29.5728,49.815,21.012,3.378,1.092,38.68,0.1308,38.84,13.419,6.477,43.23
2024-12-18 01:13:00,4033,16.315,21.324,25.777,29.655,66.808,60.958,9150.0,5.861,1212.6,9.78,19.78,90.5,39,50.34,22.67,2.91,29.64,66.91,1,1,5.097,51.704,5.2112,49.2067,232.21,17.6772,0.8413,0.9193,29.5737,49.815,21.012,3.378,1.092,38.68,0.1325,39.34,13.34,5.85,39.81
2024-12-18 01:14:00,4034,14.04,21.003,25.745,29.833,67.008,60.51,9414.4,5.806,1212.6,8.92,18.97,89.8,40,49.04,21.15,5.36,29.64,66.93,1,1,5.097,51.704,5.726,51.0202,232.25,17.6944,0.8302,0.9193,29.5688,51.339,21.315,5.435,1.133,38.68,0.1288,38.24,15.793,6.498,43.81
2024-12-18 01:15:00,4035,13.586,20.846,25.653,29.424,66.961,61.333,9194.9,5.695,1212.6,8.93,19.17,92.4,40,49.04,21.15,5.36,29.64,66.97,1,1,5.097,51.704,5.7273,51.0194,232.29,17.6935,0.8301,0.9192,29.5634,51.339,21.315,5.435,1.133,38.68,0.1319,39.15,15.838,5.628,37.22
2024-12-18 01:16:00,4036,13.339,20.685,25.634,29.565,67.371,60.789,9134.3,5.792,1212.6,9.22,19.43,93.9,40,49.04,21.15,5.36,29.64,67.01,1,1,5.097,51.704,5.7285,51.0188,232.33,17.6927,0.8301,0.9192,29.5571,51.339,21.315,5.435,1.133,38.68,0.1328,39.41,16.226,6.582,44.26
2024-12-18 01:17:00,4037,13.576,20.552,25.697,29.517,66.682,61.211,9380.6,5.933,1212.6,9.13,19.7,94.5,40,49.04,21.15,5.36,29.64,67.06,1,1,5.097,51.704,5.7296,51.0182,232.38,17.6919,0.83,0.9192,29.5485,51.339,21.315,5.435,1.133,38.68,0.1293,38.38,15.941,5.471,37.69
2024-12-18 01:18:00,4038,13.865,20.421,25.716,29.595,67.275,61.368,9350.7,5.858,1212.6,9.42,18.88,92.0,40,49.04,21.15,5.36,29.64,67.11,1,1,5.097,51.704,5.7361,51.0147,232.42,17.6876,0.8298,0.9189,29.5381,51.339,21.315,5.435,1.133,38.68,0.1297,38.5,15.73,5.907,40.18
2024-12-18 01:19:00,4039,13.884,20.263,25.475,29.554,67.183,60.772,9362.2,5.762,1212.6,8.73,19.3,90.9,40,49.04,21.15,5.36,29.64,67.18,1,1,5.097,51.704,5.7681,50.9974,232.46,17.6662,0.8288,0.9178,29.5231,51.339,21.315,5.435,1.133,38.68,0.1295,38.45,15.67,6.411,42.89
2024-12-18 01:20:00,4040,13.719,20.015,25.652,29.814,67.167,60.961,9261.1,5.885,1212.6,8.33,19.07,92.7,40,49.04,21.15,5.36,29.64,67.26,1,1,5.097,51.704,5.798,50.9812,232.51,17.6461,0.8279,0.9168,29.5042,51.339,21.315,5.435,1.133,38.68,0.1309,38.87,16.095,6.206,42.41
2024-12-18 01:21:00,4041,13.424,20.191,25.097,29.361,67.269,61.205,9081.7,5.676,1212.6,9.58,19.32,92.6,40,49.04,21.15,5.36,29.64,67.36,1,1,5.097,51.704,5.8263,50.9659,232.56,17.6271,0.827,0.9158,29.4856,51.339,21.315,5.435,1.133,38.68,0.1335,39.64,15.937,6.064,39.96
2024-12-18 01:22:00,4042,13.592,20.351,25.362,29.569,67.314,60.637,9110.3,5.821,1212.6,8.78,19.45,93.0,40,49.04,21.15,5.36,29.64,67.47,1,1,5.097,51.704,5.8533,50.9512,232.62,17.6089,0.8261,0.9148,29.4623,51.339,21.315,5.435,1.133,38.68,0.1331,39.52,15.977,6.677,45.13
2024-12-18 01:23:00,4043,13.575,20.235,25.129,29.04,67.34,61.249,9300.6,5.651,1212.6,9.53,19.04,90.5,40,49.04,21.15,5.36,29.64,67.6,1,1,5.097,51.704,5.8796,50.937,232.69,17.5912,0.8253,0.9139,29.4384,51.339,21.315,5.435,1.133,38.68,0.1304,38.71,15.465,6.091,39.97
2024-12-18 01:24:00,4044,13.678,19.898,25.121,29.219,67.311,61.192,9530.8,5.814,1212.6,8.85,19.52,93.5,40,49.04,21.15,5.36,29.64,67.73,1,1,5.097,51.704,5.9056,50.923,232.77,17.5737,0.8245,0.913,29.4105,51.339,21.315,5.435,1.133,38.68,0.1272,37.77,15.541,6.119,41.31
2024-12-18 01:25:00,4045,13.78,19.8,25.227,29.481,67.209,61.168,9159.6,5.843,1212.6,8.55,19.49,91.0,40,49.04,21.15,5.36,29.64,67.89,1,1,5.097,51.704,5.9316,50.9089,232.88,17.5562,0.8237,0.9121,29.3799,51.339,21.315,5.435,1.133,38.68,0.1324,39.3,15.701,6.041,40.98
2024-12-18 01:26:00,4046,13.571,19.687,25.105,29.52,67.583,61.431,9067.3,5.846,1212.6,9.27,19.86,92.4,40,49.04,21.15,5.36,29.64,68.0,1,1,5.097,51.704,5.9579,50.8947,233.02,17.5385,0.8228,0.9112,29.3496,51.339,21.315,5.435,1.133,38.68,0.1337,39.7,15.949,6.152,41.76
2024-12-18 01:27:00,4047,13.375,19.714,25.026,29.241,68.358,61.048,9215.8,5.869,1212.6,8.76,18.97,91.7,40,49.04,21.15,5.36,29.64,68.0,1,1,5.097,51.704,5.9846,50.8802,233.18,17.5204,0.822,0.9103,29.3166,51.339,21.315,5.435,1.133,38.68,0.1316,39.06,15.866,7.31,49.81
2024-12-18 01:28:00,4048,13.814,19.748,24.899,29.106,67.633,61.588,9340.4,5.723,1212.6,8.64,19.15,89.1,40,49.04,21.15,5.36,29.64,68.0,1,1,5.097,51.704,6.012,50.8654,233.36,17.502,0.8211,0.9093,29.2822,51.339,21.315,5.435,1.133,38.68,0.1298,38.54,15.292,6.045,40.17
2024-12-18 01:29:00,4049,13.595,19.345,24.833,28.869,67.711,61.438,9205.3,5.797,1212.6,8.9,19.54,91.1,40,49.04,21.15,5.36,29.64,68.0,1,1,5.097,51.704,6.0401,50.8502,233.58,17.483,0.8202,0.9083,29.2474,51.339,21.315,5.435,1.133,38.68,0.1317,39.11,15.274,6.273,42.22
2024-12-18 01:30:00,4050,13.54,19.319,24.879,29.163,67.583,61.909,9234.3,5.79,1212.6,8.68,19.55,91.7,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,6.0689,50.8346,233.84,17.4636,0.8193,0.9073,29.2112,51.339,21.315,5.435,1.133,38.68,0.1313,38.99,15.623,5.674,38.15
2024-12-18 01:31:00,4051,14.021,19.226,24.432,29.127,67.865,61.115,9382.4,5.753,1212.6,9.36,19.87,91.0,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,6.0984,50.8186,234.13,17.4436,0.8184,0.9063,29.1759,51.339,21.315,5.435,1.133,38.68,0.1292,38.37,15.106,6.75,45.09
2024-12-18 01:32:00,4052,13.593,19.487,24.706,28.983,67.883,61.378,9452.7,5.84,1212.6,9.03,20.0,92.5,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,6.1286,50.8022,234.45,17.4232,0.8174,0.9052,29.1392,51.339,21.315,5.435,1.133,38.68,0.1283,38.08,15.39,6.505,44.11
2024-12-18 01:33:00,4053,13.632,19.535,24.696,28.935,67.549,61.23,9034.0,5.999,1212.6,8.01,19.54,91.3,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,6.1594,50.7856,234.81,17.4024,0.8165,0.9041,29.0994,51.339,21.315,5.435,1.133,38.68,0.1342,39.85,15.303,6.319,44.02
2024-12-18 01:34:00,4054,13.845,19.288,24.658,29.311,68.322,61.587,9281.8,5.824,1212.6,8.87,19.89,91.1,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,6.1907,50.7686,235.21,17.3812,0.8155,0.903,29.0614,51.339,21.315,5.435,1.133,38.68,0.1306,38.79,15.466,6.735,45.54
2024-12-18 01:35:00,4055,13.897,19.165,24.67,28.818,68.409,61.579,9419.4,5.646,1212.6,8.44,19.36,89.7,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,6.2224,50.7515,235.63,17.3597,0.8145,0.9019,29.0221,51.339,21.315,5.435,1.133,38.68,0.1287,38.22,14.921,6.83,44.77
2024-12-18 01:36:00,4056,13.485,19.498,24.623,28.996,67.93,61.566,9236.0,5.883,1212.6,8.48,19.49,92.2,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,6.2544,50.7342,236.09,17.338,0.8134,0.9008,28.9829,51.339,21.315,5.435,1.133,38.68,0.1313,38.98,15.511,6.364,43.47
2024-12-18 01:37:00,4057,13.792,19.356,24.3,28.932,68.26,62.055,9171.2,5.734,1212.6,8.21,19.4,91.1,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,6.2865,50.7168,236.58,17.3162,0.8124,0.8996,28.943,51.339,21.315,5.435,1.133,38.68,0.1322,39.25,15.14,6.205,41.31
2024-12-18 01:38:00,4058,13.598,19.349,24.473,29.23,67.886,61.597,7715.0,5.98,1017.7,8.56,19.38,92.5,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.1437,51.3353,237.1,18.0825,0.8484,0.8985,28.96,51.339,21.315,5.435,1.133,46.08,0.1319,46.66,15.632,6.289,43.67
2024-12-18 01:39:00,4059,13.606,19.31,24.383,28.936,68.315,61.637,7825.3,5.81,1017.7,8.26,19.14,91.4,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.1783,51.3166,237.66,18.0596,0.8473,0.8974,28.9765,51.339,21.315,5.435,1.133,46.08,0.1301,46.0,15.33,6.678,45.05
2024-12-18 01:40:00,4060,13.519,19.426,24.52,28.962,68.213,61.565,7831.6,5.774,1017.7,8.41,19.38,91.6,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.2128,51.2979,238.23,18.0367,0.8462,0.8962,28.9936,51.339,21.315,5.435,1.133,46.08,0.1299,45.97,15.443,6.648,44.57
2024-12-18 01:41:00,4061,13.153,19.458,24.403,29.103,68.059,61.441,7844.6,5.927,1017.7,9.25,19.67,92.4,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.2471,51.2793,238.84,18.0139,0.8451,0.8951,29.0132,51.339,21.315,5.435,1.133,46.08,0.1297,45.89,15.95,6.618,45.54
2024-12-18 01:42:00,4062,13.805,19.459,24.523,29.021,68.088,61.946,7863.0,5.919,1017.7,9.13,19.55,91.5,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.269,51.2675,239.3,17.9994,0.8445,0.8944,29.0328,51.339,21.315,5.435,1.133,46.08,0.1294,45.78,15.216,6.142,42.21
2024-12-18 01:43:00,4063,13.762,19.432,24.568,28.668,67.94,62.093,7783.5,5.716,1017.7,8.1,19.45,92.5,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.2312,51.2879,238.95,18.0245,0.8456,0.8956,29.05,51.339,21.315,5.435,1.133,46.08,0.1308,46.25,14.906,5.847,38.81
2024-12-18 01:44:00,4064,13.636,19.285,24.714,29.272,67.859,61.472,7822.3,5.746,1017.7,8.53,19.3,92.4,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.196,51.307,238.6,18.0478,0.8467,0.8968,29.0686,51.339,21.315,5.435,1.133,46.08,0.1301,46.02,15.636,6.387,42.61
2024-12-18 01:45:00,4065,13.367,19.831,24.735,28.725,67.907,61.781,7987.7,5.716,1017.7,8.06,18.75,92.1,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.1629,51.3249,238.26,18.0698,0.8478,0.8979,29.0863,51.339,21.315,5.435,1.133,46.08,0.1274,45.07,15.358,6.126,40.66
2024-12-18 01:46:00,4066,13.445,19.54,24.613,29.258,67.607,61.68,7849.2,5.794,1017.7,8.73,19.58,92.1,40,49.04,21.15,5.36,29.64,68.0,1,1,6.105,50.05,5.1316,51.3418,237.92,18.0905,0.8487,0.8989,29.1059,51.339,21.315,5.435,1.133,46.08,0.1297,45.86,15.813,5.927,39.87
